Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2022-12-13,Athani,16.72898325390801,75.05105732423634,20.99,18.6,20.1,5.7,1050,642,Agricultural,Silty,24.3,0.0,14.0,Confined,23.7,21.14
2022-06-05,Shivamogga,13.915120910032421,75.58261895505065,7.07,94.6,22.8,5.3,762,747,Urban,Clay,18.1,0.0,12.8,Confined,7.1,5.51
2024-04-10,Davanagere,14.470201445385442,75.92927183372203,9.12,42.8,39.1,11.5,374,278,Urban,Clay,15.0,0.0,1.8,Unconfined,0.6,8.84
2024-12-06,Gokak,16.181258781430888,74.8375808813302,16.8,7.1,24.6,6.3,136,643,Urban,Loam,2.9,0.0,3.8,Confined,1.1,16.98
2024-11-13,Anekal,12.695234434202069,77.70123755662692,34.78,96.7,25.6,6.8,1281,417,Urban,Silty,7.0,0.0,2.1,Confined,3.9,33.23
2024-08-06,Raichur,16.204823481221474,77.3583735797572,18.87,150.3,23.0,5.8,198,90,Urban,Loam,15.7,0.0,12.6,Unconfined,4.9,16.2
2022-02-23,Hunasuru,12.310208817378316,76.30371898649601,16.06,17.9,29.9,7.9,1126,313,Agricultural,Clay,22.8,0.0,13.6,Confined,27.9,16.38
2024-08-08,Davanagere,14.457194943416257,75.91481878883837,7.17,190.3,26.4,7.1,164,704,Urban,Loam,14.4,0.0,1.2,Unconfined,8.6,3.8
2021-01-20,Haveri,14.804593977524814,75.40409215618998,15.31,3.7,22.8,6.7,928,472,Agricultural,Sandy,20.4,0.0,9.9,Unconfined,32.5,15.9
2023-10-24,Kundapura,13.624536227624489,74.68267265533103,36.56,76.8,31.6,7.6,479,507,Urban,Clay,2.2,0.47,14.7,Confined,27.8,35.64
2021-11-20,Kollegala,12.160480370272575,77.10978365086557,9.52,63.6,33.6,8.9,706,39,Agricultural,Silty,11.8,0.0,13.9,Confined,33.4,9.03
2023-10-28,Mysuru,12.298844169608046,76.63790934940121,11.74,55.5,28.9,6.8,883,767,Urban,Silty,12.0,0.0,14.8,Confined,4.7,11.02
2023-09-16,Bagalkote,16.176603014964048,75.69234548527183,26.8,121.9,27.0,7.0,442,219,Urban,Clay,7.3,0.0,3.7,Confined,7.0,24.78
2024-06-09,Shivamogga,13.957109241897156,75.58828471025484,12.13,236.5,28.3,6.5,1241,180,Urban,Silty,4.1,0.0,5.5,Confined,8.6,7.81
2023-05-13,Sakleshpura,12.981454121091327,75.80668190509132,9.82,8.3,38.7,9.1,115,249,Agricultural,Sandy,1.4,0.0,7.2,Confined,27.5,10.38
2023-08-15,Bagalkote,16.180280396814467,75.70248968832041,16.22,169.9,29.1,7.8,670,543,Urban,Loam,15.4,0.0,0.9,Unconfined,3.6,13.25
2024-07-29,Sakleshpura,12.95991166278262,75.79394134969736,33.74,138.3,27.0,8.0,826,15,Agricultural,Silty,16.1,0.0,6.8,Confined,26.0,31.63
2025-08-08,Mangaluru,12.910252320872095,74.87114618309019,36.72,158.1,26.3,7.8,932,411,Forest,Silty,16.2,0.42,10.9,Confined,27.4,34.18
2021-09-27,Gokak,16.171215586238873,74.85187642986092,7.68,213.8,27.5,5.7,1232,204,Urban,Silty,15.0,0.0,0.4,Unconfined,7.0,3.76
2024-07-22,Kolar,13.135833919424735,78.14599439184063,10.01,173.2,29.7,7.5,935,637,Urban,Silty,1.0,0.0,9.2,Confined,9.5,7.02
2025-08-16,Mysuru,12.309591459137275,76.63773510765502,8.71,216.2,26.3,5.5,512,37,Urban,Silty,1.2,0.0,14.2,Unconfined,6.0,4.72
2025-01-01,Tumakuru,13.341082299530376,77.11056698754356,11.58,16.1,20.6,6.1,513,197,Urban,Silty,1.9,0.0,12.6,Unconfined,6.3,11.63
2022-07-08,Karwar,14.80563925711405,74.12863421283502,38.75,128.8,24.3,5.9,1480,68,Agricultural,Silty,6.6,0.5,13.0,Unconfined,12.4,36.54
2023-12-18,Sakleshpura,12.977742505943027,75.76947841923334,5.06,5.8,26.0,6.6,1392,340,Agricultural,Sandy,6.6,0.0,5.2,Confined,56.2,5.84
2021-06-03,Chitradurga,14.222057918956153,76.37835244067152,21.83,97.5,25.4,6.9,986,594,Urban,Clay,20.5,0.0,3.1,Unconfined,6.8,20.29
2021-01-08,Davanagere,14.46589441401459,75.92636521939673,7.29,7.8,22.0,5.0,1328,557,Urban,Clay,19.9,0.0,12.2,Unconfined,9.4,7.48
2021-06-15,Madikeri,12.431733281634994,75.72484905686929,9.33,193.5,30.3,7.3,364,40,Agricultural,Sandy,5.0,0.0,14.9,Confined,45.2,6.28
2021-02-11,Athani,16.744834441704967,75.07013300696912,15.21,2.9,29.6,8.0,1345,114,Agricultural,Sandy,18.1,0.0,1.0,Confined,22.9,15.78
2025-03-07,Bengaluru North,13.04818483036513,77.61592965327695,20.12,41.5,36.1,9.2,1469,75,Urban,Loam,4.3,0.0,14.6,Confined,4.6,19.8
2023-12-31,Badami,15.912490821327804,75.69403509149832,39.09,19.0,28.7,7.6,1057,576,Agricultural,Loam,22.2,0.0,12.8,Unconfined,42.7,39.52
2021-04-29,Devanahalli,13.23846517011489,77.68727230005015,12.2,39.1,41.0,9.3,422,555,Agricultural,Sandy,7.5,0.0,8.8,Unconfined,59.0,12.47
2020-11-30,Mysuru,12.29183218818116,76.6472902803375,39.18,35.2,32.5,6.7,1055,368,Urban,Silty,2.9,0.0,10.9,Confined,5.9,38.87
2022-05-26,Kolar,13.139001643709909,78.12525207807393,37.82,48.7,28.3,5.8,1393,745,Urban,Silty,22.8,0.0,10.6,Unconfined,9.6,37.23
2023-02-11,Hunasuru,12.308402025770464,76.27848714184826,13.21,1.9,25.0,7.1,1276,504,Agricultural,Loam,20.7,0.0,9.0,Unconfined,47.7,14.0
2022-11-15,Ballari,15.1556375424999,76.92904830483005,13.12,55.9,31.6,9.3,1164,237,Urban,Clay,1.8,0.0,6.8,Confined,2.9,12.5
2023-07-07,Sanduru,15.084545609239376,76.54316623210563,7.73,213.6,22.3,4.5,335,486,Agricultural,Loam,6.5,0.0,5.1,Confined,35.1,4.03
2025-08-02,Doddaballapura,13.294441629444236,77.55640899745976,24.81,93.9,24.1,7.1,1223,142,Agricultural,Silty,21.8,0.0,6.2,Unconfined,58.1,23.87
2023-02-15,Kundapura,13.623180064250958,74.69845049180717,39.37,4.6,20.3,4.5,280,212,Urban,Loam,23.6,-0.42,8.7,Confined,21.8,39.76
2021-08-23,Haveri,14.79232589174213,75.4120580928318,32.26,161.7,31.8,6.5,773,533,Agricultural,Loam,14.4,0.0,6.3,Confined,59.5,29.95
2025-02-14,Devanahalli,13.223781765189218,77.68662362281822,24.44,15.0,20.7,5.3,708,562,Agricultural,Loam,20.6,0.0,14.5,Confined,42.4,24.83
2023-01-02,Hubballi,15.367171545526855,75.12056165925901,32.57,5.7,26.8,7.2,179,409,Urban,Clay,22.0,0.0,13.4,Unconfined,2.3,32.84
2022-03-23,Haveri,14.809445348723012,75.41097069085109,18.85,45.5,28.1,6.1,693,373,Agricultural,Sandy,14.5,0.0,0.6,Confined,38.6,18.63
2022-10-28,Gokak,16.168250191372234,74.83638501254514,5.64,92.7,24.5,5.3,710,765,Urban,Clay,3.8,0.0,1.6,Unconfined,2.2,4.07
2024-06-04,Yadgir,16.7560201055707,77.13750834746772,31.01,62.1,22.9,5.0,367,257,Agricultural,Clay,3.5,0.0,14.3,Confined,32.7,30.35
2021-11-25,Anekal,12.714663903583498,77.70158876487585,28.79,57.7,31.7,8.8,1455,704,Urban,Loam,13.4,0.0,14.9,Confined,3.1,28.11
2024-11-15,Anekal,12.699413708577135,77.69326053546985,39.84,91.4,31.9,6.9,1308,428,Urban,Clay,6.8,0.0,5.1,Unconfined,4.8,38.41
2022-05-18,Mysuru,12.313974799799267,76.63403293811692,25.96,43.8,41.0,11.4,890,137,Urban,Loam,12.4,0.0,10.6,Unconfined,0.6,25.66
2025-09-09,Chikkamagaluru,13.306846143448668,75.78890745580856,36.66,198.4,31.8,8.4,880,182,Agricultural,Silty,13.7,0.0,4.3,Confined,31.7,33.43
2021-09-05,Ballari,15.141205916114663,76.94087898396486,32.67,100.1,26.4,6.9,587,410,Urban,Clay,2.9,0.0,1.5,Unconfined,3.5,31.05
2024-03-06,Devanahalli,13.231901020506587,77.71046738704557,17.99,4.3,31.3,8.0,937,169,Agricultural,Silty,19.4,0.0,3.6,Confined,25.1,18.55
2024-09-11,Kolar,13.123469027449318,78.135037992001,32.93,124.5,24.3,6.4,900,213,Urban,Loam,2.7,0.0,8.6,Confined,5.1,30.81
2021-02-17,Sanduru,15.082358505353163,76.5446249143034,38.35,2.4,25.0,5.3,193,390,Agricultural,Sandy,21.6,0.0,5.7,Confined,42.0,38.99
2020-12-23,Hubballi,15.348197381505111,75.11411360167256,39.58,11.1,25.2,6.4,109,656,Urban,Sandy,24.6,0.0,3.1,Confined,8.1,39.76
2023-12-21,Haveri,14.807682121143241,75.408079744358,8.54,10.9,29.4,8.5,1388,471,Agricultural,Sandy,6.3,0.0,5.0,Unconfined,39.3,9.14
2024-11-04,Mysuru,12.304293716451616,76.65796082628121,20.21,90.1,24.4,6.4,751,38,Urban,Sandy,10.1,0.0,12.1,Unconfined,3.0,18.76
2024-02-21,Puttur,12.775984382842067,75.22562375820566,39.76,0.9,25.2,5.6,941,22,Urban,Clay,7.6,0.02,12.7,Unconfined,18.5,40.2
2023-03-01,Ballari,15.141165622383514,76.93066573303314,23.4,5.6,35.1,8.6,870,538,Urban,Silty,15.4,0.0,0.2,Confined,6.7,23.79
2021-05-21,Udupi,13.330135519523049,74.7329312971816,38.23,13.9,41.3,11.8,498,553,Urban,Sandy,18.1,-0.21,3.1,Confined,36.6,38.93
2023-08-30,Devanahalli,13.23225099356069,77.70731165071234,5.45,94.2,25.9,6.5,1048,483,Agricultural,Loam,3.7,0.0,10.3,Confined,56.2,4.45
2024-07-24,Raichur,16.195512799038994,77.36297397083167,15.74,85.4,27.2,7.8,1178,684,Urban,Silty,21.4,0.0,11.1,Confined,1.0,14.43
2023-06-02,Gokak,16.16120368341274,74.8382693356675,20.07,190.1,25.6,6.0,613,799,Urban,Loam,11.0,0.0,10.9,Confined,7.7,16.65
2024-03-31,Haveri,14.792129437477717,75.41074401484174,29.96,13.2,32.8,8.9,1370,356,Agricultural,Clay,8.1,0.0,6.2,Unconfined,21.8,30.36
2023-03-22,Sakleshpura,12.960127654642518,75.8055175078095,15.84,21.3,31.5,7.2,1361,385,Agricultural,Clay,7.6,0.0,6.3,Confined,33.0,16.1
2021-09-12,Haveri,14.798244470152465,75.41490194110682,5.52,137.4,26.3,7.4,1120,159,Agricultural,Silty,16.6,0.0,11.4,Confined,24.5,3.39
2022-10-24,Karwar,14.826757598594526,74.12959491966969,27.56,94.0,25.8,6.4,1432,665,Forest,Loam,9.5,-0.66,11.7,Confined,18.7,26.25
2024-09-28,Shivamogga,13.929236574272679,75.57392475437582,17.09,199.6,26.6,6.6,428,134,Urban,Silty,11.5,0.0,3.1,Unconfined,6.7,13.49
2024-01-25,Sirsi,14.612796473683892,74.8448530031053,33.75,12.7,20.8,6.2,652,465,Agricultural,Silty,15.9,0.0,14.7,Confined,35.7,34.16
2023-05-22,Udupi,13.32468901393919,74.75189776074141,19.69,35.1,36.1,8.7,558,547,Agricultural,Clay,7.5,0.55,12.0,Unconfined,29.3,19.66
2022-12-10,Doddaballapura,13.287939224529019,77.54936631422798,7.41,18.0,25.1,5.3,875,395,Agricultural,Silty,16.2,0.0,1.0,Confined,39.1,7.71
2023-09-24,Chikkamagaluru,13.320645125261247,75.78125247332541,26.12,239.3,22.9,6.3,471,192,Agricultural,Loam,22.3,0.0,1.8,Confined,49.5,22.14
2024-03-12,Yadgir,16.776213331213853,77.13613588319271,28.17,23.0,34.6,7.8,1350,661,Agricultural,Loam,3.2,0.0,11.8,Confined,22.0,28.32
2021-08-19,Anekal,12.704831245202156,77.7134464496175,25.25,55.6,29.5,8.8,1234,22,Urban,Loam,18.6,0.0,13.8,Confined,5.3,24.63
2021-02-05,Sakleshpura,12.95851137697166,75.80674502340389,14.59,4.4,22.6,6.1,931,115,Agricultural,Sandy,5.6,0.0,6.8,Confined,41.4,15.22
2021-07-06,Kolar,13.135389881812458,78.12779289728445,27.34,145.0,31.8,8.6,605,588,Urban,Clay,23.8,0.0,5.7,Unconfined,0.1,24.87
2024-10-29,Ballari,15.142006232655039,76.90834397812073,34.28,82.9,26.2,7.3,620,666,Urban,Sandy,8.5,0.0,1.3,Unconfined,8.9,33.08
2021-11-16,Ballari,15.139059992297765,76.89972924667256,28.98,28.2,32.4,7.1,747,440,Urban,Loam,19.8,0.0,0.3,Confined,0.2,28.77
2021-12-25,Shivamogga,13.922925263380913,75.57902015162281,25.53,10.5,24.3,5.1,1492,769,Urban,Sandy,12.7,0.0,10.1,Confined,2.7,25.6
2023-05-11,Karwar,14.82312264270847,74.13863122152851,32.58,4.0,41.9,8.6,1177,554,Urban,Silty,13.8,0.04,2.0,Confined,35.9,33.29
2022-11-05,Hunasuru,12.321045908528168,76.2784260052109,5.93,47.4,29.7,8.9,1495,656,Agricultural,Loam,7.8,0.0,2.0,Unconfined,43.8,5.86
2021-01-08,Sirsi,14.605062709477181,74.83936526156057,24.76,13.8,29.4,6.9,1084,474,Agricultural,Clay,24.3,0.0,11.7,Unconfined,23.2,25.06
2022-01-01,Chikkamagaluru,13.317614993769656,75.77481283289238,10.46,3.0,23.7,6.4,271,197,Agricultural,Clay,22.7,0.0,0.5,Unconfined,46.5,11.19
2021-03-21,Doddaballapura,13.289277712151817,77.53747286261518,15.02,47.3,38.8,11.2,603,715,Agricultural,Silty,18.6,0.0,2.3,Confined,29.5,14.93
2023-07-31,Karwar,14.81707225109676,74.14197649737801,38.02,163.3,29.4,7.1,276,591,Urban,Sandy,1.9,0.86,4.3,Unconfined,5.3,35.08
2022-10-11,Udupi,13.318234713890467,74.77365482161223,25.16,44.8,26.9,7.2,1043,739,Agricultural,Silty,22.4,-0.0,8.8,Confined,38.3,25.01
2023-05-11,Sringeri,13.405571407087386,75.22981849210498,36.51,46.3,36.8,8.5,703,168,Agricultural,Silty,15.9,0.0,3.9,Unconfined,59.8,36.61
2024-12-03,Karwar,14.819937848910556,74.10706332775167,36.1,1.3,29.7,8.6,139,395,Forest,Clay,1.7,-0.58,8.9,Unconfined,6.1,36.62
2022-06-09,Devanahalli,13.23151837672412,77.70277587906203,16.08,183.2,27.0,6.7,1259,155,Agricultural,Loam,13.5,0.0,1.5,Unconfined,25.2,13.0
2023-02-07,Ballari,15.134917143300608,76.91847241842216,21.21,6.9,29.6,7.0,208,328,Urban,Sandy,13.7,0.0,8.4,Confined,3.1,21.45
2021-06-01,Sakleshpura,12.988378398696636,75.77674481072275,38.86,143.1,24.8,7.0,784,562,Agricultural,Silty,3.6,0.0,1.1,Confined,22.5,36.57
2024-10-30,Ballari,15.130620278752355,76.93045466380828,30.43,46.5,28.1,8.4,1155,110,Urban,Sandy,13.7,0.0,6.6,Unconfined,8.7,30.01
2020-11-11,Mandya,12.506116390470446,76.89887838492797,33.45,54.4,24.7,7.2,320,419,Agricultural,Silty,10.8,0.0,0.7,Unconfined,33.2,33.05
2022-07-27,Athani,16.725627692708922,75.06152844266043,24.31,158.7,28.4,6.7,397,572,Agricultural,Sandy,14.4,0.0,3.6,Confined,21.1,21.68
2025-07-01,Sanduru,15.09173603695894,76.5570811184598,12.09,112.3,26.6,6.7,1264,522,Agricultural,Loam,9.9,0.0,13.7,Confined,44.7,10.63
2021-03-17,Ballari,15.131862529195297,76.93901778772604,18.42,2.4,32.4,9.3,541,451,Urban,Silty,11.6,0.0,1.1,Unconfined,9.8,18.94
2023-06-09,Mangaluru,12.911571689520093,74.84093922076582,33.62,105.9,30.7,8.7,445,80,Forest,Sandy,7.6,0.69,5.8,Unconfined,7.7,31.94
2021-02-07,Mandya,12.521881191958876,76.87058153808783,8.46,16.7,26.5,7.6,1253,555,Agricultural,Silty,22.4,0.0,10.5,Confined,53.8,9.04
2024-08-20,Mangaluru,12.919727077768114,74.84264860640266,14.93,135.4,31.2,7.6,120,399,Urban,Silty,10.2,-0.86,10.0,Confined,7.6,12.76
2024-08-11,Sagara,14.149379022635083,75.0335379009331,13.84,135.0,25.4,5.4,565,173,Agricultural,Clay,20.2,0.0,6.4,Confined,51.6,11.93
2025-07-20,Puttur,12.759127946361968,75.19600907498139,39.26,83.4,31.1,6.3,153,525,Agricultural,Loam,20.3,0.27,6.3,Confined,36.2,38.24
2022-01-05,Chitradurga,14.213940496722303,76.3934446162413,17.32,14.1,24.5,7.1,340,514,Urban,Silty,4.2,0.0,14.1,Unconfined,6.9,17.46
2021-05-07,Kollegala,12.148798428257209,77.12612190022179,15.16,19.4,33.6,7.5,426,297,Agricultural,Silty,19.1,0.0,5.9,Unconfined,37.9,15.53
2023-03-31,Kundapura,13.628479654058482,74.68916775349025,23.21,12.4,31.8,6.9,1304,415,Agricultural,Sandy,20.5,-0.94,13.3,Unconfined,8.8,23.49
2023-12-25,Athani,16.738160624950282,75.06399239946423,24.94,7.2,21.9,5.3,288,416,Agricultural,Silty,1.0,0.0,14.8,Unconfined,34.4,25.41
2023-05-24,Sringeri,13.416552407554045,75.25168670391452,15.34,9.7,41.0,11.6,210,34,Agricultural,Sandy,10.7,0.0,9.3,Confined,37.1,16.1
2024-09-03,Sirsi,14.607654187119905,74.81067667953123,37.84,73.7,22.3,5.9,767,710,Agricultural,Loam,16.6,0.0,4.8,Confined,47.9,37.14
2023-06-26,Sanduru,15.083465061890562,76.5487851287245,36.15,85.3,22.5,5.0,1046,659,Agricultural,Loam,19.5,0.0,1.3,Confined,54.8,35.24
2022-01-11,Bagalkote,16.179294158489427,75.69640264169556,31.22,4.7,21.5,5.1,1064,239,Urban,Clay,10.8,0.0,9.4,Confined,2.9,31.41
2024-03-13,Badami,15.906447203794318,75.67623121127062,13.73,24.9,36.5,7.5,979,159,Agricultural,Clay,6.6,0.0,10.1,Unconfined,39.0,14.0
2023-07-17,Shivamogga,13.903088671255333,75.58308349276128,17.03,131.5,28.5,6.1,1384,73,Urban,Clay,12.7,0.0,14.8,Unconfined,6.8,14.77
2024-07-02,Sanduru,15.109544336376423,76.55836113040733,24.4,213.3,23.9,6.9,639,753,Agricultural,Silty,13.6,0.0,3.3,Confined,22.7,20.71
2023-04-26,Shivamogga,13.926440219428372,75.56141250036423,16.34,13.5,33.5,9.9,255,16,Urban,Sandy,17.1,0.0,6.9,Unconfined,1.3,16.58
2023-12-05,Mangaluru,12.908550121354306,74.85670167422627,23.12,1.5,25.4,7.5,201,87,Urban,Silty,6.6,0.99,0.9,Confined,30.4,23.67
2020-09-29,Kollegala,12.155163575527745,77.1071636666067,20.45,157.2,23.1,4.8,1481,635,Agricultural,Silty,9.7,0.0,12.2,Unconfined,44.2,17.99
2024-10-19,Davanagere,14.45698408380195,75.93138288666965,8.57,88.8,29.0,8.6,880,267,Urban,Clay,5.9,0.0,6.8,Confined,7.0,7.29
2022-04-29,Puttur,12.759191410198776,75.22373054408565,26.3,21.8,31.9,9.2,652,200,Urban,Loam,22.3,-0.78,9.6,Unconfined,31.9,26.72
2024-04-22,Raichur,16.201047609619597,77.34593984829236,18.94,17.5,30.7,8.9,185,457,Urban,Clay,22.8,0.0,10.2,Confined,8.8,19.12
2024-10-08,Kundapura,13.63648386811582,74.68312243905731,36.17,93.3,30.8,9.0,720,389,Urban,Silty,1.7,-0.03,9.8,Unconfined,15.3,34.91
2025-07-30,Chikkamagaluru,13.321828807541507,75.79330531545655,33.22,115.7,24.5,5.0,117,387,Agricultural,Loam,9.0,0.0,13.1,Confined,40.4,31.56
2025-07-31,Hassan,13.02815933064189,76.10264607847085,22.69,82.8,25.6,5.7,927,433,Urban,Sandy,8.6,0.0,9.9,Confined,8.2,21.4
2021-04-04,Sirsi,14.631124149092027,74.83398162716328,15.78,9.1,34.7,9.3,1226,294,Agricultural,Loam,11.2,0.0,11.1,Unconfined,34.7,16.41
2022-11-08,Hubballi,15.361937758607487,75.12429529024897,10.7,61.5,29.4,8.5,892,563,Urban,Sandy,18.6,0.0,9.1,Unconfined,3.6,9.93
2021-06-04,Bengaluru North,13.028418009462447,77.6091341108762,39.32,199.7,23.9,4.8,350,224,Urban,Silty,7.1,0.0,6.9,Unconfined,3.5,35.6
2022-09-15,Chitradurga,14.235327090663361,76.39429406443176,9.53,119.0,25.1,5.8,683,58,Urban,Silty,16.5,0.0,7.4,Unconfined,1.3,7.45
2021-11-28,Puttur,12.749510144756984,75.21214414620952,26.54,62.7,25.7,6.8,344,263,Urban,Silty,20.5,0.76,9.0,Unconfined,26.9,25.82
2022-11-20,Gokak,16.170787724302745,74.83282140421923,22.51,48.4,31.6,7.1,898,754,Urban,Clay,23.8,0.0,0.5,Unconfined,1.1,21.91
2025-01-09,Mandya,12.516949452682436,76.88190640861511,35.23,8.9,27.2,5.6,285,711,Agricultural,Sandy,23.8,0.0,14.3,Confined,57.6,35.91
2022-01-03,Sirsi,14.608135253352362,74.84273856409379,18.25,5.0,29.8,8.1,179,60,Agricultural,Loam,7.2,0.0,14.6,Unconfined,40.1,18.96
2020-11-14,Kollegala,12.16606518581809,77.12956102574182,14.91,81.7,33.4,9.6,972,74,Agricultural,Silty,18.7,0.0,3.2,Unconfined,46.9,14.22
2023-08-29,Madikeri,12.415442438547066,75.72496319889903,38.18,221.2,24.5,6.6,344,338,Agricultural,Clay,18.5,0.0,11.1,Confined,23.1,34.32
2021-02-10,Devanahalli,13.23005463019462,77.69870394070726,34.7,8.4,28.9,8.6,1490,265,Agricultural,Sandy,22.7,0.0,7.2,Confined,24.9,35.21
2022-02-07,Puttur,12.78080806637914,75.21572610086425,24.39,18.3,25.1,6.5,209,107,Urban,Sandy,14.6,0.12,10.4,Unconfined,27.5,24.61
2023-05-28,Karwar,14.803009438151328,74.13895425173486,18.48,5.7,33.8,7.0,710,305,Urban,Clay,11.9,-0.26,5.2,Confined,37.7,19.12
2024-08-26,Raichur,16.216064404418944,77.3558594235511,31.7,113.9,24.4,7.2,1428,422,Urban,Silty,18.8,0.0,8.6,Confined,1.7,29.8
2025-04-09,Ballari,15.134177793015759,76.89569156929467,17.7,37.1,35.1,10.4,1459,317,Urban,Clay,9.6,0.0,14.2,Confined,2.8,17.51
2025-07-25,Bagalkote,16.16555208477055,75.70223825196975,23.94,117.7,25.7,5.8,457,405,Urban,Clay,15.3,0.0,7.1,Confined,2.7,21.9
2021-01-05,Doddaballapura,13.292273728685394,77.54996468326698,31.79,9.9,27.5,7.1,1489,294,Agricultural,Silty,23.8,0.0,0.3,Unconfined,33.9,32.29
2024-07-21,Yadgir,16.763419223558834,77.13583957269307,35.41,137.3,29.8,6.4,694,166,Agricultural,Loam,19.4,0.0,3.4,Unconfined,31.1,33.29
2023-07-21,Bagalkote,16.191742447855987,75.70993079341407,14.94,103.0,28.3,8.4,434,569,Urban,Sandy,7.0,0.0,4.8,Confined,8.9,13.39
2025-04-22,Mangaluru,12.90775783591856,74.85811003822322,6.23,2.7,29.9,8.1,964,258,Agricultural,Loam,14.5,0.92,2.9,Confined,13.6,6.63
2024-01-07,Yadgir,16.755492791581712,77.14818373038015,18.38,0.8,23.0,5.7,264,384,Agricultural,Sandy,13.8,0.0,1.4,Confined,47.0,19.12
2024-12-24,Haveri,14.787092506559228,75.39712715715385,7.69,19.7,20.2,4.1,1163,183,Agricultural,Silty,18.5,0.0,7.4,Confined,53.5,8.04
2020-11-27,Tumakuru,13.352016629361483,77.10819080585968,24.62,99.1,33.1,9.1,490,534,Urban,Sandy,24.8,0.0,13.6,Confined,9.9,23.19
2021-02-17,Mandya,12.516930787142748,76.90880305951131,34.52,16.2,20.8,5.0,701,119,Agricultural,Sandy,4.6,0.0,3.4,Unconfined,24.2,34.69
2023-10-03,Sirsi,14.631614423498478,74.84582970697033,31.61,49.6,31.2,7.3,643,597,Agricultural,Silty,24.0,0.0,11.9,Unconfined,50.5,31.49
2022-05-06,Sirsi,14.628716745510154,74.8678634015873,22.46,35.5,33.5,8.1,1454,372,Agricultural,Sandy,16.0,0.0,6.2,Confined,26.8,22.42
2023-06-06,Madikeri,12.42836367651457,75.71980637529938,35.41,237.7,25.4,6.5,365,438,Agricultural,Clay,10.3,0.0,6.0,Confined,46.3,31.44
2021-08-18,Anekal,12.715108161267182,77.70538774660909,39.22,55.3,30.2,8.8,441,390,Urban,Silty,20.8,0.0,3.1,Unconfined,7.5,38.63
2023-09-03,Hassan,13.022769248495644,76.07739676833671,15.78,175.3,22.1,6.2,163,259,Urban,Clay,8.8,0.0,13.5,Confined,5.5,12.64
2025-01-10,Udupi,13.344496100325308,74.747360946412,10.05,2.8,26.5,6.2,246,589,Agricultural,Clay,17.4,0.91,12.5,Confined,32.3,10.54
2025-02-14,Raichur,16.189198355816107,77.36334967868498,35.04,18.6,21.2,5.4,1153,41,Urban,Loam,16.2,0.0,1.2,Confined,7.8,35.02
2023-02-10,Ballari,15.133719537135423,76.92208011742748,24.99,11.8,29.9,8.6,720,704,Urban,Loam,17.4,0.0,13.4,Unconfined,9.8,25.28
2021-10-23,Davanagere,14.4586635589259,75.91811271560543,6.09,88.1,33.1,7.8,979,434,Urban,Clay,2.3,0.0,12.8,Unconfined,8.7,4.8
2023-01-23,Karwar,14.81175363278083,74.12325954686571,39.26,12.5,29.7,8.1,975,501,Urban,Silty,5.8,-0.49,1.6,Confined,14.3,39.61
2021-08-30,Haveri,14.799863479677626,75.4059790303334,8.13,202.0,25.6,6.6,1040,517,Agricultural,Sandy,18.2,0.0,0.7,Unconfined,20.7,4.63
2023-11-03,Tumakuru,13.34355782911992,77.10151660091302,32.84,66.8,27.1,7.3,1463,799,Urban,Clay,12.0,0.0,7.0,Unconfined,8.0,31.95
2024-05-10,Ballari,15.116474757512613,76.91444025524305,26.1,40.8,41.4,10.6,1132,358,Urban,Sandy,10.9,0.0,10.0,Unconfined,0.4,25.82
2025-01-03,Hassan,13.00111615042881,76.1093531943547,6.53,4.6,22.3,6.2,1315,618,Urban,Clay,1.7,0.0,9.3,Unconfined,2.2,6.77
2024-03-03,Puttur,12.763721113952778,75.22314270118532,15.89,29.1,35.1,10.1,645,327,Urban,Sandy,20.0,0.01,0.3,Unconfined,35.4,16.17
2021-01-16,Doddaballapura,13.289998480709624,77.5484107701131,6.78,1.1,22.5,5.5,204,366,Agricultural,Sandy,16.3,0.0,9.8,Unconfined,58.0,7.61
2024-11-26,Udupi,13.321960541137447,74.74796520029841,12.98,62.6,31.4,7.1,1139,553,Urban,Loam,8.2,-0.63,1.9,Confined,13.5,12.28
2022-05-06,Udupi,13.325305056840863,74.76816583543669,26.95,21.3,32.9,8.2,106,359,Forest,Silty,14.5,0.9,0.6,Confined,17.7,27.02
2021-12-18,Bengaluru North,13.045267299164003,77.58162833488008,26.04,4.1,20.4,6.1,515,595,Urban,Silty,12.4,0.0,2.4,Unconfined,1.3,26.28
2025-04-22,Athani,16.758691758076782,75.04690383679657,26.54,37.0,29.9,8.6,454,155,Agricultural,Silty,3.4,0.0,6.8,Confined,32.6,26.56
2021-12-18,Doddaballapura,13.281887628475296,77.56446011895859,11.9,9.9,25.7,7.5,547,760,Agricultural,Sandy,9.6,0.0,8.5,Unconfined,37.0,12.45
2021-06-08,Mangaluru,12.924691882461698,74.85513930718373,27.0,201.4,25.2,5.1,1082,373,Urban,Loam,21.4,0.78,2.3,Confined,22.5,23.37
